window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
0,0,4000,5000,0.0587431360796892,0.0158164816399306,0.0099009900990099,-6.170795352478109e-07,0.0002798999094768,Time:0.9900:0.0e+00;V12:0.9475:0.0e+00;V14:0.8565:4.7e-322,Time:16.5786;V12:15.3438;V14:4.3728,0.0,4000.0,5000.0,0.0431909828684679,0.0196078431372549,0.0121661681049636,200.0,160.0,40.0,0.0083239078521728,0.4778625965118408,,0.99009900990099,0.9803921568627452,0.4511379663456398,0.4511379663456398,0.5488620336543601,0.9857198799617002,2.866274813436464,1,0.2490991541111095,0.7509008458888905,0.9876810410200824,0.5521573724528029,0.9876810410200824,0.0,0.8709112496207501,1,1,0,0.4511379663456398,4.61512051684126,3.9318256327243257,0.6340828766352441,0.202594687682138,0
1,500,4500,5500,0.138930311330399,0.0141323289452532,0.0099009900990099,2.162978415591876e-05,0.000277575861371,Time:0.9898:0.0e+00;V12:0.8157:7.2e-322;V14:0.6770:2.1e-321,Time:16.5573;V12:11.8095;V13:3.2607,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8770853005283821,0.1105957404917003,0.8709112496207501,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.024895910146090595,0.019380773170275038,0
2,1000,5000,6000,0.1570387360755414,0.0130886347970581,0.0099009900990099,-2.572449343107852e-05,0.0002572154098397,Time:0.9900:0.0e+00;V12:0.7057:1.6e-321;V14:0.5587:3.2e-232,Time:16.5716;V12:7.3823;V14:1.7521,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8402200536978154,0.1042706640960385,0.8709112496207501,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.02868454744566491,0.02246755083637344,0
3,1500,5500,6500,0.1231168402821252,0.0138579992836523,0.0099009900990099,1.2400170799127252e-05,0.0002971412698041,Time:0.9900:0.0e+00;V12:0.5870:2.7e-258;V14:0.4405:1.2e-140,Time:16.5715;V12:6.4343;V14:1.0996,1500.0,5500.0,6500.0,0.006029061662102,0.1568627450980392,0.0123529830554541,200.0,160.0,40.0,0.0080068111419677,0.4530270099639892,,0.99009900990099,0.8431372549019608,0.4473675829192133,0.4473675829192133,0.5526324170807866,0.9243530847855088,2.3772583622403345,1,0.2453302343801285,0.7546697656198715,0.9540448481021632,0.5483862571786539,0.8686762522989023,0.1028763542304313,0.8709112496207501,1,1,0,0.4473675829192133,4.61512051684126,1.8523840910444898,0.08579991768097395,0.07948228497065557,0
4,2000,6000,7000,0.105035546096645,0.0143810826001353,0.0099009900990099,-8.432311818526994e-06,0.0002898236642768,Time:0.9900:0.0e+00;V12:0.4723:1.3e-162;V9:0.3508:5.0e-88,Time:16.5646;V12:5.6992;V14:0.6539,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8482389138464581,0.1006855233877996,0.8709112496207501,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.030462452237481046,0.023053426654939247,0
5,2500,6500,7500,0.0837787624103296,0.0139009913634366,0.0099009900990099,-1.1902663344152132e-05,0.0002606351752402,Time:0.9900:0.0e+00;V12:0.3460:1.3e-85;V9:0.3160:3.3e-71,Time:16.5715;V12:3.8813;V9:0.5291,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8346140215448288,0.0968306113842671,0.9217615717906692,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03386459380247723,0.02426485564520837,0
6,3000,7000,8000,0.0798033032955722,0.0162828646423946,0.0099009900990099,8.259541241903978e-06,0.0002518720552178,Time:0.9900:0.0e+00;V26:0.3645:3.2e-95;V9:0.3137:3.5e-70,Time:16.5787;V12:1.0843;V26:0.7617,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8248819556150935,0.0927631040502447,0.9083687492603136,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.027620048395199957,0.02618483995365768,0
7,3500,7500,8500,0.0925194877445292,0.0208381030854773,0.0099009900990099,-1.158326677263677e-05,0.0002759816855729,Time:0.9900:0.0e+00;V26:0.5158:9.0e-196;V27:0.3407:5.5e-83,Time:16.5786;V26:1.4556;Amount:0.6191,3500.0,7500.0,8500.0,0.021745976675244,0.0196078431372549,0.0131925799327652,200.0,160.0,40.0,0.0079851150512695,0.447171688079834,,0.99009900990099,0.9803921568627452,0.4311723848557865,0.4311723848557865,0.5688276151442135,0.9859136829270454,2.867819180191682,1,0.2294073755740951,0.7705926244259049,0.9878721862204028,0.532054889486544,0.8452557344407572,0.1021518738661528,0.9371924209202948,1,1,0,0.4311723848557865,4.61512051684126,3.9318256327243257,0.025814669205231944,0.04158384892709065,0
8,4000,8000,9000,0.0694734677078283,0.0179282253613206,0.0099009900990099,3.094463774252043e-05,0.0002883165504643,Time:0.9895:0.0e+00;V26:0.4390:1.2e-139;V27:0.2507:1.1e-44,Time:16.5788;V26:1.0004;V27:0.4024,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8365039372847488,0.099439991577302,0.9259999297043208,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.028997094651120985,0.023387389745927703,0
9,4500,8500,9500,0.0151662641527412,0.0178827532164501,0.0099009900990099,2.4390322328657897e-05,0.0002626425437895,Time:0.9900:0.0e+00;V26:0.1258:1.8e-11;V15:0.0867:1.1e-05,Time:16.5715;V26:0.0691;V15:0.0669,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8295024995599422,0.0966470998237072,0.9164848894012788,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.030605606695314952,0.024654335855515526,0
